ss	chain_size	mean	dev	err
4	210	453534.7508	4366803.23741317	30877.9618128222
4	212	474953.55335	4200482.85426306	29701.8991050723
4	214	490010.2636	4414172.9975266	31212.916598816
4	216	471679.2815	4071350.39257566	28788.7947117676
4	218	474496.6382	4094890.93728963	28955.2514997683
4	220	521078.41295	4309487.58462602	30472.678945283
4	222	547947.76035	4656229.2759396	32924.5129577622
4	224	609236.4626	5160407.74570421	36489.5931067503
4	226	608234.6632	5441267.81937004	38475.5737332869
4	228	590758.55895	5378281.96787653	38030.1965061882
4	230	600704.15335	5101591.24714289	36073.6976569667
4	232	631763.34355	5683715.47958326	40189.9375794827
4	234	659315.3005	5496077.60236214	38863.1374255777
4	236	698218.83525	5861797.47367956	41449.1674358099
4	238	839132.20355	7564538.53441017	53489.3649422838
4	240	681289.32575	6233182.12316113	44075.25347658
4	242	769876.5183	6453430.65776221	45632.6458002082
4	244	832320.93515	6735210.05737382	47625.1270428486
4	246	804301.63645	7734679.94670414	54692.446406221
4	248	822419.05005	6952709.3273967	49163.0791302116
4	250	879106.6172	7067352.13804725	49973.7262184646
4	252	859961.6363	7644236.43563575	54052.9142063132
4	254	1004304.6422	9009348.95901396	63705.7174299474
4	256	1076006.2727	9970456.1398132	70501.7714798496
4	258	1043099.12975	9575418.31050138	67708.4322005336
4	260	1002520.5516	8881610.00156083	62802.4665995793
4	262	1121893.42315	10672742.3842737	75467.6851377705
4	264	1159801.76905	10970971.7399432	77576.4851351984
4	266	1227338.03135	10737005.6290018	75922.0948990527
4	268	1154315.78985	9785540.02848412	69194.2171171352
4	270	1311131.85535	11265254.9511405	79657.3816774679
4	272	1357325.16475	12416582.8750686	87798.4995012576
4	274	1288827.6292	11594619.665868	81986.3419101414
4	276	1352955.0391	12274093.179496	86790.9452013718
4	278	1428867.24285	13563562.0195321	95908.8668105542
4	280	1591434.10575	14142508.4034206	100002.635950465
4	282	1536104.97305	12969978.1999506	91711.5953702673
4	284	1483214.0089	13487071.8452009	95367.9996009172
4	286	1616458.7876	15234759.8494047	107726.019992626
4	288	1768593.82965	14925632.1960915	105540.157393525
4	290	1712255.83835	14708784.0802444	104006.809661495
4	292	1835637.2998	16747871.9508644	118425.338269002
4	294	1704150.4875	15160465.9632077	107200.68288532
4	296	1619313.68455	14846415.7901621	104980.012815387
4	298	1742221.28255	15689951.5026419	110944.711040061
4	300	1805075.1551	16396890.2919686	115943.523158228
5	4	NA	NA	NA
5	6	NA	NA	NA
5	8	NA	NA	NA
5	10	NA	NA	NA
5	12	10.0927	9.47881276844046	0.0947881276844046
5	14	13.8429	18.2159436113028	0.182159436113028
5	16	19.3768	33.3798029185957	0.333798029185957
5	18	25.9217	48.3036157346353	0.483036157346353
5	20	33.8396	76.7202246550876	0.767202246550876
5	22	43.5502	114.578645944917	1.14578645944917
5	24	58.3637	179.583828496487	1.79583828496487
5	26	70.1249	227.757270877208	2.27757270877208
5	28	92.9551	374.635254669651	3.74635254669651
5	30	103.315	340.100269912212	3.40100269912212
5	32	133.4477	547.399220912321	5.47399220912321
5	34	161.6661	718.129154650517	7.18129154650517
5	36	209.6188	927.968858371212	9.27968858371212
5	38	219.5814	1060.91313077044	10.6091313077044
5	40	256.2722	1171.82727252049	11.7182727252049
5	42	342.0522	1808.40303462163	18.0840303462163
5	44	427.6065	2730.06671473143	27.3006671473143
5	46	426.3473	2193.26788315596	21.9326788315596
5	48	525.6976	3099.0834857421	30.990834857421
5	50	566.7915	3509.82824720245	35.0982824720245
5	52	719.6067	4792.40994652217	47.9240994652217
5	54	806.218	4715.28847834567	47.1528847834567
5	56	909.3672	5888.22291672758	58.8822291672758
5	58	1030.3785	6741.32705540122	67.4132705540122
5	60	1288.5176	10534.5147312229	105.345147312229
5	62	1265.3354	8306.66804696751	83.0666804696751
5	64	1397.9608	9369.85570442019	93.6985570442019
5	66	1496.0379	9940.3078230317	99.403078230317
5	68	1722.2203	12669.303486011	126.69303486011
5	70	1911.356	12729.48014947	127.2948014947
5	72	2240.3772	17021.330642209	170.21330642209
5	74	2657.0492	23347.0334275977	233.470334275977
5	76	2557.6115	15959.2680205435	159.592680205435
5	78	2887.9937	21333.1551500505	213.331551500505
5	80	3261.3753	27271.8730411933	272.718730411933
5	82	4018.8421	33045.9613686521	330.459613686521
5	84	4408.0916	39743.1749233514	397.431749233514
5	86	4940.1613	41817.7626838652	418.177626838652
5	88	5658.8255	47701.5568249067	477.015568249067
5	90	5800.774	46560.3969688931	465.603969688931
5	92	7086.8489	61186.1712464299	611.861712464299
5	94	7150.8958	70164.0737134849	701.640737134849
5	96	6914.6065	49330.9304438007	493.309304438007
5	98	8693.0838	71925.4673454046	719.254673454046
5	100	8732.7454	75701.9643546724	757.019643546724
5	102	10222.1116	91581.3117838839	915.813117838839
5	104	11351.0388	112722.37969587	1127.2237969587
5	106	10948.4057	86595.8166173324	865.958166173324
5	108	10238.0458	82433.2751871082	824.332751871082
5	110	11822.5364	91751.1111381436	917.511111381436
5	112	14539.2316	132106.994490156	1321.06994490156
5	114	15714.0485	170590.476316971	1705.90476316971
5	116	17250.8831	170833.698430512	1708.33698430512
5	118	16598.809	163032.20926346	1630.3220926346
5	120	18618.009	188694.452040196	1886.94452040196
5	122	20833.9166	205484.653691841	2054.84653691841
5	124	24605.2022	237060.353619256	2370.60353619256
5	126	19221.2945	176185.97524841	1761.8597524841
5	128	24295.768	262743.482047473	2627.43482047473
5	130	24283.6728	241232.51316944	2412.3251316944
5	132	24038.644	208773.700693941	2087.73700693941
5	134	28074.5298	249679.138168347	2496.79138168347
5	136	28850.1636	267678.232692633	2676.78232692633
5	138	34815.3772	366626.402869569	3666.26402869569
5	140	38485.2812	405009.228441089	4050.09228441089
5	142	32200.3098	274046.784834445	2740.46784834445
5	144	36259.7427	359595.897986943	3595.95897986943
5	146	44597.1925	404686.423022974	4046.86423022974
5	148	39363.56	359636.240517588	3596.36240517588
5	150	49873.083	492185.46473483	4921.8546473483
5	152	50161.0611	536167.952545222	5361.67952545222
5	154	36767.3569	320700.633624966	3207.00633624966
5	156	48638.9874	410382.079435725	4103.82079435725
5	158	57899.5385	625819.158062298	6258.19158062298
5	160	54378.47	583399.430095294	5833.99430095294
5	162	56916.121	579755.524218177	5797.55524218177
5	164	59111.0331	590171.046511665	5901.71046511665
5	166	68971.4246	661585.353352401	6615.85353352401
5	168	62942.5829	678653.614613206	6786.53614613206
5	170	70384.8592	637167.163569505	6371.67163569505
5	172	83068.6398	877935.722351018	8779.35722351018
5	174	72754.1644	887767.72149718	8877.6772149718
5	176	78900.9207	752621.19440296	7526.2119440296
5	178	102409.6742	1060486.07654205	10604.8607654205
5	180	88733.0344	877542.254362675	8775.42254362675
5	182	85450.1498	719694.438683476	7196.94438683476
5	184	101305.6899	1063424.69326928	10634.2469326928
5	186	107294.6372	1107380.38235152	11073.8038235152
5	188	100477.8696	1090465.23644327	10904.6523644327
5	190	120013.9785	1307286.88874258	13072.8688874258
5	192	108615.2802	1070503.06358766	10705.0306358766
5	194	140248.4652	1486272.65176707	14862.7265176707
5	196	116828.2402	1141292.79462533	11412.9279462533
5	198	150960.2366	1712010.81171687	17120.1081171687
5	200	159608.859	1708029.47932493	17080.2947932493
5	202	150281.15655	1637805.28358191	11581.0322228392
5	204	154825.69265	1657514.46461835	11720.3971784642
5	206	172187.5949	1767514.52103979	12498.2150367293
5	208	190580.6557	1942197.528675	13733.4104292985
5	210	151779.1364	1455684.17263996	10293.2414973965
5	212	195894.68475	2129970.69130916	15061.167195533
5	214	176206.1431	1904161.0769989	13464.452100174
5	216	189926.48405	2023360.95385207	14307.3225125688
5	218	227227.23705	2320915.63443578	16411.3518367141
5	220	250993.3648	3126847.69684964	22110.1521017992
5	222	236108.96495	2779226.03682614	19652.0957708998
5	224	233203.1055	2515835.77440764	17789.6453643535
5	226	263790.56435	3009857.99128287	21282.9099604464
5	228	247681.6371	2488901.95071953	17599.1944706221
5	230	233505.51665	2286158.46537487	16165.581537336
5	232	252160.19645	2770423.56118962	19589.8528687616
5	234	272834.0466	2910504.85750401	20580.3772141747
5	236	307985.9238	3271987.69546608	23136.4468742301
5	238	344961.97915	3765568.78169378	26626.5922056004
5	240	291331.305	3180307.47939285	22488.1698493698
5	242	329891.7172	4020847.81045769	28431.6875289371
5	244	374239.40005	4443463.33585455	31420.0305673655
5	246	366370.2358	3728667.97539204	26365.6641019282
5	248	347201.57955	4010957.98050253	28361.7558706764
5	250	343823.75775	3996402.53956665	28258.8333607872
5	252	373470.7791	4218189.28415469	29827.1024715421
5	254	392131.2898	4219553.72584165	29836.7505312359
5	256	386746.83135	3954186.42953873	27960.3203840266
5	258	439374.79775	5355851.07845897	37871.5861660362
5	260	455260.0197	4852941.89675437	34315.4812389932
5	262	462603.57315	4819656.39023569	34080.1171652473
5	264	447281.79115	5023605.26992379	35522.2535236759
5	266	532859.1822	6508039.35784711	46018.7876216264
5	268	571830.15565	7265813.87773369	51377.0626378482
5	270	437252.95955	5169756.35577085	36555.6977624782
5	272	498609.1022	5020084.15368844	35497.3554720023
5	274	607965.76155	6823336.02644653	48248.2717461481
5	276	561733.01315	5973745.64519899	42240.7605480381
5	278	600704.4789	6773109.68100541	47893.1178515918
5	280	612794.16115	7014038.94105876	49596.7449872916
5	282	578209.90255	5934881.49553009	41965.9495102788
5	284	564528.70495	6976512.20641352	49331.3909018572
5	286	621903.1591	7320353.91679239	51762.718952494
5	288	644370.9258	7454793.71515224	52713.35188331
5	290	632907.17015	7048615.68059584	49841.2394572715
5	292	705043.0021	8303736.54476212	58716.2841998785
5	294	771404.078	8052073.94670072	56936.7609032761
5	296	726343.15425	8427054.26587146	59588.2721682473
5	298	766897.1151	9495862.24703076	67145.8858808878
5	300	716297.99275	9190056.18720134	64983.5104945546
6	4	NA	NA	NA
6	6	NA	NA	NA
6	8	NA	NA	NA
6	10	NA	NA	NA
6	12	NA	NA	NA
6	14	11.939	11.3829449679604	0.113829449679604
6	16	15.9265	20.7419218126491	0.207419218126491
6	18	20.4946	30.2979696933104	0.302979696933104
6	20	25.7702	44.1487429391858	0.441487429391858
6	22	33.1467	68.0086648667631	0.680086648667631
6	24	40.1009	95.9661579388117	0.959661579388117
6	26	47.769	123.693151947001	1.23693151947001
6	28	57.3931	150.806098087286	1.50806098087286
6	30	71.3463	222.247587557947	2.22247587557947
6	32	91.3961	313.390920723159	3.13390920723159
6	34	99.7142	349.392180232931	3.49392180232931
6	36	124.4162	491.449245002575	4.91449245002575
6	38	136.8987	506.94491490988	5.0694491490988
6	40	160.5379	601.476799883146	6.01476799883146
6	42	186.1182	1062.51116174167	10.6251116174167
6	44	211.5345	946.019568038664	9.46019568038664
6	46	271.0178	1417.3345274844	14.173345274844
6	48	284.7509	1512.74617631266	15.1274617631266
6	50	365.7265	2558.30990105826	25.5830990105826
6	52	400.9561	2430.33908777787	24.3033908777787
6	54	439.2738	2192.7632059302	21.927632059302
6	56	525.0935	3608.62065854302	36.0862065854302
6	58	653.9873	4883.8313053545	48.838313053545
6	60	611.9808	3716.81914384951	37.1681914384951
6	62	650.9015	4023.58188950093	40.2358188950093
6	64	780.9668	5124.88816658176	51.2488816658176
6	66	916.5334	6991.69425907238	69.9169425907238
6	68	878.411	7058.63037873222	70.5863037873222
6	70	1078.623	9818.23834016477	98.1823834016477
6	72	1257.8628	11698.6986773508	116.986986773508
6	74	1267.3811	8942.7029552858	89.427029552858
6	76	1350.7455	10328.8144160331	103.288144160331
6	78	1679.8098	12726.6374872626	127.266374872626
6	80	2121.8544	20695.9194943828	206.959194943828
6	82	1841.2411	14588.515180562	145.88515180562
6	84	2378.993	24406.5489562852	244.065489562852
6	86	2554.4589	22426.817627965	224.26817627965
6	88	2444.2036	24230.7354069369	242.307354069369
6	90	3081.1374	32249.3618297504	322.493618297504
6	92	3081.1966	28226.8486341343	282.268486341343
6	94	3085.5618	25205.558994587	252.05558994587
6	96	3545.9411	29150.1449993062	291.501449993062
6	98	3524.589	31827.9176236477	318.279176236477
6	100	4236.6179	41439.9894109849	414.399894109849
6	102	4193.8188	39408.2009795171	394.082009795171
6	104	5064.0969	52188.2480991772	521.882480991772
6	106	5583.3028	61820.6331251671	618.206331251671
6	108	5679.3361	49282.4122061859	492.824122061859
6	110	5521.1387	47907.2334974438	479.072334974438
6	112	5502.2621	43135.937691705	431.35937691705
6	114	6039.5496	43365.0467189098	433.650467189098
6	116	6841.3933	54743.8874703245	547.438874703245
6	118	7242.3473	70857.1676842245	708.571676842245
6	120	7705.3209	72432.5627093684	724.325627093684
6	122	8166.6583	100959.793689902	1009.59793689902
6	124	8254.1569	76132.6125133066	761.326125133066
6	126	10160.906	100940.796654072	1009.40796654072
6	128	9585.6317	85212.3861340446	852.123861340446
6	130	13975.071	171519.564863709	1715.19564863709
6	132	13162.5242	128854.623599838	1288.54623599838
6	134	11519.4206	96754.6808319845	967.546808319845
6	136	14426.4325	168709.902374185	1687.09902374185
6	138	13333.8553	123378.069085353	1233.78069085353
6	140	15300.9221	181995.471816924	1819.95471816924
6	142	14262.3138	156940.571853567	1569.40571853567
6	144	15310.1369	166126.384346257	1661.26384346257
6	146	17735.1005	169610.220050903	1696.10220050903
6	148	23170.014	325454.757760821	3254.54757760821
6	150	22928.4985	281016.800136178	2810.16800136178
6	152	19064.3167	209472.287723246	2094.72287723246
6	154	23026.3033	255042.420751419	2550.42420751419
6	156	24364.3283	287007.106404963	2870.07106404963
6	158	20782.7111	198787.165707694	1987.87165707694
6	160	29201.1249	318990.781794844	3189.90781794844
6	162	22870.4757	231888.598333201	2318.88598333201
6	164	28699.0557	337677.063353457	3376.77063353457
6	166	26274.4185	256908.2677698	2569.082677698
6	168	39775.5306	465503.803803694	4655.03803803694
6	170	32250.9836	341483.138302584	3414.83138302584
6	172	37805.8145	447392.130523954	4473.92130523954
6	174	40728.871	504827.031954739	5048.27031954739
6	176	40856.3612	408880.70734548	4088.8070734548
6	178	47064.2801	579279.917603005	5792.79917603005
6	180	35434.65	301042.442743227	3010.42442743227
6	182	43986.6313	442251.04879191	4422.5104879191
6	184	53150.3933	626527.896403398	6265.27896403398
6	186	49303.4711	717050.917911208	7170.50917911208
6	188	46687.527	561324.079850634	5613.24079850634
6	190	63154.8882	1026207.43046505	10262.0743046505
6	192	55426.6498	564783.62454529	5647.8362454529
6	194	81625.8113	1093846.93520933	10938.4693520933
6	196	55608.3056	661983.40887583	6619.8340887583
6	198	68578.5225	754043.990315287	7540.43990315287
6	200	61542.5157	717570.076171934	7175.70076171934
6	202	65453.86245	788503.196170686	5575.55956999559
6	204	74091.77675	913508.684057853	6459.48185170108
6	206	77409.83245	1082750.30031016	7656.20079681087
6	208	75778.7508	863680.127348443	6107.14074824145
6	210	83546.80045	1148592.49980254	8121.77545430382
6	212	86304.0491	1084478.82555711	7668.42331604655
6	214	96244.74055	1185935.26495985	8385.82867901376
6	216	92995.26515	1217921.23775376	8612.00366166796
6	218	90773.9554	1149470.96802567	8127.98716268018
6	220	87140.03115	1254603.38809727	8871.385634232
6	222	100132.79795	1344370.94651456	9506.13812710625
6	224	98684.7618	1188847.70598691	8406.42274701416
6	226	98258.14705	1096888.36746525	7756.17202839321
6	228	121647.6013	1777713.18451105	12570.330477725
6	230	114828.54525	1562580.93916152	11049.1157823396
6	232	140231.4863	2064297.99307847	14596.7910929557
6	234	127411.9171	1495229.52921852	10572.8693954078
6	236	132319.82775	1607350.65559162	11365.6854831348
6	238	147602.16155	2098793.71336728	14840.712670337
6	240	125100.97445	1575208.87059916	11138.4087418587
6	242	144624.7125	1913706.53707427	13531.9486956624
6	244	176354.4607	2106502.44038693	14895.2216018361
6	246	175259.99175	2457363.11389044	17376.1812166962
6	248	168266.54615	1984728.71074623	14034.1513018429
6	250	174365.4256	2369568.77951224	16755.3815248104
6	252	155987.6458	1896589.01615371	13410.9095444621
6	254	160528.49445	2012383.38970755	14229.6994120938
6	256	175809.10925	2471339.20718366	17475.0071201175
6	258	216348.803	3000569.94835965	21217.2335790968
6	260	187709.7689	2518196.56424565	17806.3386693877
